date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:59:43	333416/333416	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search562e.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5)
00:59:44	17368/17368	---M--	200	added ('OK')	image/jpeg	etag:%22v503%22	https://3.bp.blogspot.com/--Rz6zULTUUU/WIy9oBGFNzI/AAAAAAAABQA/YWN8AVruFpoIssOFlXO2r1BRpWuaH1CdACLcB/w640-h360-p-k-no-nu/sunglasses-glasses-fashion-40902.jpeg	C:/Users/500052961/Desktop/blogtemplate/3.bp.blogspot.com/--Rz6zULTUUU/WIy9oBGFNzI/AAAAAAAABQA/YWN8AVruFpoIssOFlXO2r1BRpWuaH1CdACLcB/w640-h360-p-k-no-nu/sunglasses-glasses-fashion-40902.jpeg	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5)
00:59:44	232295/232295	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5)
00:59:45	249290/249290	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searchc4ce.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5)
00:59:46	222152/222152	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothes6aeb.html	(from https://ebt-default.blogspot.in/search/label/Clothes)
00:59:47	231583/231583	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html	(from https://ebt-default.blogspot.in/search/label/Coffee)
00:59:48	53554/53554	---M--	200	added ('OK')	image/jpeg	etag:%22v4f9%22	https://4.bp.blogspot.com/-f0d7iq80Yts/WIy7cGVuZrI/AAAAAAAABPY/1BU_09LTFe4g5RvV5zqNNT8cFbXFgOGqwCLcB/w640-h360-p-k-no-nu/coffee-cup-and-saucer-black-coffee-loose-coffee-beans-160834.jpeg	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-f0d7iq80Yts/WIy7cGVuZrI/AAAAAAAABPY/1BU_09LTFe4g5RvV5zqNNT8cFbXFgOGqwCLcB/w640-h360-p-k-no-nu/coffee-cup-and-saucer-black-coffee-loose-coffee-beans-160834.jpeg	(from https://ebt-default.blogspot.in/search/label/Coffee)
00:59:49	259867/259867	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses0daf.html	(from https://ebt-default.blogspot.in/search/label/Glasses)
00:59:52	231914/231914	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/close-up-view-glasses.html	(from https://ebt-default.blogspot.in/search/label/Glasses)
00:59:52	49738/49738	---M--	200	added ('OK')	image/jpeg	etag:%22v4e7%22	https://4.bp.blogspot.com/-UsU8N6cY2Es/WIy2UmKBSFI/AAAAAAAABOY/S_0l5C8F8lgGQyJAMeGo7aF241-b7xPYgCLcB/w640-h360-p-k-no-nu/pexels-photo-39716.jpeg	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-UsU8N6cY2Es/WIy2UmKBSFI/AAAAAAAABOY/S_0l5C8F8lgGQyJAMeGo7aF241-b7xPYgCLcB/w640-h360-p-k-no-nu/pexels-photo-39716.jpeg	(from https://ebt-default.blogspot.in/search/label/Glasses)
00:59:53	101276/101276	---M--	200	added ('OK')	image/jpeg	etag:%22v501%22	https://1.bp.blogspot.com/-1aSfLgqAezI/WIy9LBHNrSI/AAAAAAAABP4/HH2hkY7jTsIWaXe05V_lzq_UvtnQasnOgCLcB/w640-h360-p-k-no-nu/wood-light-glass-table.jpg	C:/Users/500052961/Desktop/blogtemplate/1.bp.blogspot.com/-1aSfLgqAezI/WIy9LBHNrSI/AAAAAAAABP4/HH2hkY7jTsIWaXe05V_lzq_UvtnQasnOgCLcB/w640-h360-p-k-no-nu/wood-light-glass-table.jpg	(from https://ebt-default.blogspot.in/search/label/Glasses)
00:59:53	234213/234213	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/wood-light-glass-table.html	(from https://ebt-default.blogspot.in/search/label/Glasses)
00:59:55	222152/222152	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-17T16:48:00%2B01:00&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses754e.html	(from https://ebt-default.blogspot.in/search/label/Glasses)
00:59:56	222092/222092	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T15:14:00Z&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hat3110.html	(from https://ebt-default.blogspot.in/search/label/Hat)
00:59:57	222122/222122	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoes6aeb.html	(from https://ebt-default.blogspot.in/search/label/Shoes)
00:59:58	221695/221695	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2026%20Sep%202017%2019:29:57%20GMT	https://ebt-default.blogspot.in/2016/Popover%20requires%20tooltip.js	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/Popover%20requires%20tooltip.82.delayed	(from https://ebt-default.blogspot.in/2016/)
01:00:00	337177/337177	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/index0daf.html	(from https://ebt-default.blogspot.in/2016/)
01:00:01	62690/62690	---M--	200	added ('OK')	image/jpeg	etag:%22v4e0%22	https://4.bp.blogspot.com/-iixn2SUu-eI/WIyzwEMh8rI/AAAAAAAABN4/5m1O0hLmHi0PGjZJT0rSfFwFhesuG6lGACLcB/s1600/pexels-photo-102129.jpeg	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-iixn2SUu-eI/WIyzwEMh8rI/AAAAAAAABN4/5m1O0hLmHi0PGjZJT0rSfFwFhesuG6lGACLcB/s1600/pexels-photo-102129.jpeg	(from https://ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.html)
01:00:01	259548/259548	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/index0daf.html	(from https://ebt-default.blogspot.in/2016/12/)
01:00:02	248846/248846	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search2bf8.html	(from https://ebt-default.blogspot.in/2016/12/)
01:00:04	231831/231831	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack0daf.html	(from https://ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.html)
01:00:06	69314/69314	---M--	200	added ('OK')	image/jpeg	etag:%22v4e2%22	https://2.bp.blogspot.com/-ZiBfLAtkADo/WIy0PdtucmI/AAAAAAAABN8/CiBL68C83NcENYjh4PxJ2Z5r488QKkL8wCLcB/s1600/pexels-photo-111149.jpeg	C:/Users/500052961/Desktop/blogtemplate/2.bp.blogspot.com/-ZiBfLAtkADo/WIy0PdtucmI/AAAAAAAABN8/CiBL68C83NcENYjh4PxJ2Z5r488QKkL8wCLcB/s1600/pexels-photo-111149.jpeg	(from https://ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.html)
01:00:08	231935/231935	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook0daf.html	(from https://ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.html)
01:00:09	221716/221716	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2026%20Sep%202017%2019:30:08%20GMT	https://ebt-default.blogspot.in/2016/11/Popover%20requires%20tooltip.js	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/Popover%20requires%20tooltip.88.delayed	(from https://ebt-default.blogspot.in/2016/11/)
01:00:11	249185/249185	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-29T15:26:00Z&max-results=5&reverse-paginate=true	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search4833.html	(from https://ebt-default.blogspot.in/2016/11/)
01:00:11	276040/276040	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/index0daf.html	(from https://ebt-default.blogspot.in/2016/11/)
01:00:11	243450/243450	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-01T15:41:00Z&max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searchcc38.html	(from https://ebt-default.blogspot.in/2016/11/)
01:00:12	221949/221949	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2026%20Sep%202017%2019:30:11%20GMT	https://ebt-default.blogspot.in/2016/10/Popover%20requires%20tooltip.js	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/Popover%20requires%20tooltip.8b.delayed	(from https://ebt-default.blogspot.in/2016/10/)
01:00:14	242732/242732	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/index0daf.html	(from https://ebt-default.blogspot.in/2016/10/)
01:00:14	249225/249225	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searcha2a8.html	(from https://ebt-default.blogspot.in/2016/10/)
01:00:15	254612/254612	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?hl=ar?&max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses7083.html	(from https://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html?hl=ar)
01:00:16	248833/248833	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?hl=ar?&max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hat7083.html	(from https://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html?hl=ar)
01:00:17	265/265	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:16%20GMT	http://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.902b4c.delayed	(from https://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html?hl=ar)
01:00:17	254336/254336	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?hl=ar?&max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoes7083.html	(from https://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html?hl=ar)
01:00:18	253575/253575	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing2b4c.html	(from https://ebt-default.blogspot.in/2016/12/travelling-travel-traveling-packing.html?hl=ar)
01:00:20	263/263	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:19%20GMT	http://ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.932b4c.delayed	(from https://ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.html?hl=ar)
01:00:21	249123/249123	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?hl=ar?&max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothes7083.html	(from https://ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.html?hl=ar)
01:00:23	263/263	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:22%20GMT	http://ebt-default.blogspot.in/2016/12/classic-close-up-clothes-clothing.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/classic-close-up-clothes-clothing.952b4c.delayed	(from https://ebt-default.blogspot.in/2016/12/classic-close-up-clothes-clothing.html?hl=ar)
01:00:23	231795/231795	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt2b4c.html	(from https://ebt-default.blogspot.in/2016/12/blur-box-business-checkered-shirt.html?hl=ar)
01:00:25	238519/238519	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/classic-close-up-clothes-clothing.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/classic-close-up-clothes-clothing2b4c.html	(from https://ebt-default.blogspot.in/2016/12/classic-close-up-clothes-clothing.html?hl=ar)
01:00:26	267/267	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:26%20GMT	http://ebt-default.blogspot.in/2016/12/white-and-red-couple-heart-mug-filled.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/white-and-red-couple-heart-mug-filled.982b4c.delayed	(from https://ebt-default.blogspot.in/2016/12/white-and-red-couple-heart-mug-filled.html?hl=ar)
01:00:27	254457/254457	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Coffee?hl=ar?&max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Coffee7083.html	(from https://ebt-default.blogspot.in/2016/12/white-and-red-couple-heart-mug-filled.html?hl=ar)
01:00:28	251/251	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:28%20GMT	http://ebt-default.blogspot.in/2016/12/fashion-hat-straw-hat.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/fashion-hat-straw-hat.9a2b4c.delayed	(from https://ebt-default.blogspot.in/2016/12/fashion-hat-straw-hat.html?hl=ar)
01:00:29	231848/231848	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/white-and-red-couple-heart-mug-filled.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/white-and-red-couple-heart-mug-filled2b4c.html	(from https://ebt-default.blogspot.in/2016/12/white-and-red-couple-heart-mug-filled.html?hl=ar)
01:00:30	236372/236372	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/fashion-hat-straw-hat.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/fashion-hat-straw-hat2b4c.html	(from https://ebt-default.blogspot.in/2016/12/fashion-hat-straw-hat.html?hl=ar)
01:00:31	250446/250446	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-12T07:12:00-08:00&max-results=5&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searchf5f9.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&hl=ar)
01:00:32	233555/233555	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown562e.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&hl=ar)
01:00:33	232565/232565	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/flying-hat.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/flying-hat562e.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&hl=ar)
01:00:33	249173/249173	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?hl=ar?&max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glassesa5b4.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&hl=ar)
01:00:34	233252/233252	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style562e.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&hl=ar)
01:00:34	250811/250811	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search3f0c.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&hl=ar)
01:00:35	233440/233440	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion562e.html	(from https://ebt-default.blogspot.in/search/label/Clothes?hl=ar)
01:00:36	223014/223014	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothes72a6.html	(from https://ebt-default.blogspot.in/search/label/Clothes?hl=ar)
01:00:36	233026/233026	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup562e.html	(from https://ebt-default.blogspot.in/search/label/Coffee?hl=ar)
01:00:37	232645/232645	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug562e.html	(from https://ebt-default.blogspot.in/search/label/Coffee?hl=ar)
01:00:38	232622/232622	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies562e.html	(from https://ebt-default.blogspot.in/search/label/Coffee?hl=ar)
01:00:38	232481/232481	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/white-coffee-mug-beside-coffee-beans562e.html	(from https://ebt-default.blogspot.in/search/label/Coffee?hl=ar)
01:00:40	234039/234039	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator562e.html	(from https://ebt-default.blogspot.in/search/label/Glasses?hl=ar)
01:00:41	232871/232871	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/close-up-view-glasses.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/close-up-view-glasses562e.html	(from https://ebt-default.blogspot.in/search/label/Glasses?hl=ar)
01:00:41	232107/232107	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/wood-light-glass-table.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/wood-light-glass-table562e.html	(from https://ebt-default.blogspot.in/search/label/Glasses?hl=ar)
01:00:42	223014/223014	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-17T16:48:00%2B01:00&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses8e40.html	(from https://ebt-default.blogspot.in/search/label/Glasses?hl=ar)
01:00:43	222954/222954	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T15:14:00Z&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hat0daf-2.html	(from https://ebt-default.blogspot.in/search/label/Hat?hl=ar)
01:00:44	233043/233043	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable562e.html	(from https://ebt-default.blogspot.in/search/label/Shoes?hl=ar)
01:00:45	232963/232963	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love562e.html	(from https://ebt-default.blogspot.in/search/label/Shoes?hl=ar)
01:00:45	233028/233028	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats562e.html	(from https://ebt-default.blogspot.in/search/label/Shoes?hl=ar)
01:00:47	222/222	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:46%20GMT	http://ebt-default.blogspot.in/2016/?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/index2b4c.html	(from https://ebt-default.blogspot.in/2016/?hl=ar)
01:00:47	222984/222984	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T15:23:00Z&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoes72a6.html	(from https://ebt-default.blogspot.in/search/label/Shoes?hl=ar)
